unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed
102049,103600.0,1036.0,Samford University,Birmingham,AL,35229-2240,3.0,1,3,2,1,33.464128,-86.791799,0.8223,0.82228584012332,550.0,650.0,520.0,610.0,500.0,610.0,615.0,580.0,555.0,23.0,29.0,22.0,30.0,20.0,27.0,,,26.0,27.0,24.0,,1203.0,1203.0,3828.0,,53934.0,,38144.0,38144.0,,20011.0,16196.0,9810.0,0.1084,0.287,58732.0,5,Samford University,VC+,1203.0,False
102058,4067300.0,40673.0,Selma University,Selma,AL,36701,3.0,1,3,2,1,32.420387,-87.032392,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,4800.0,4800.0,,2186.0,8074.0,,0.0,0.0,,5,,No category,,False
102067,569100.0,5691.0,Shelton State Community College,Tuscaloosa,AL,35405-8522,2.0,1,1,1,1,33.120531,-87.56148,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3191.0,,16607.0,,5067.0,8877.0,,2282.0,5724.0,7216.0,0.3987,0.0,46063.0,10,,No category,,True
102076,103800.0,1038.0,Snead State Community College,Boaz,AL,35957-0734,2.0,1,1,1,1,34.201495,-86.169897,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,,12583.0,,5472.0,9536.0,,3251.0,3866.0,7673.0,0.3359,0.1213,39738.0,10,,No category,,True
102094,105700.0,1057.0,University of South Alabama,Mobile,AL,36688-0002,3.0,1,3,1,1,30.696033,-88.178711,0.6549,0.65488763598824,520.0,610.0,495.0,590.0,440.0,560.0,555.0,545.0,500.0,19.0,26.0,20.0,26.0,17.0,25.0,6.0,8.0,23.0,23.0,21.0,7.0,1119.0,1119.0,8540.0,,22070.0,,9676.0,18652.0,,9462.0,10579.0,7764.0,0.3713,0.4872,55913.0,4,University of South Alabama,LC,1119.0,False
102234,104100.0,1041.0,Spring Hill College,Mobile,AL,36608-1780,3.0,1,3,2,1,30.694751,-88.138199,0.591,0.59104870557261,,,,,,,510.0,505.0,,19.0,24.0,20.0,28.0,18.0,26.0,,,19.0,18.0,17.0,,1090.0,1090.0,850.0,,37172.0,,23270.0,23270.0,,11783.0,8919.0,5642.0,0.3301,0.5123,,5,Spring Hill College,No category,1090.0,False
102270,104400.0,1044.0,Stillman College,Tuscaloosa,AL,35401,3.0,1,3,2,1,33.200006,-87.585278,0.7422,0.74221311475409,,,,,,,,,,,,,,,,,,,,,,,,761.0,,23485.0,,11392.0,11392.0,,8233.0,5518.0,5415.0,0.682,0.6912,37455.0,5,Stillman College,LC,,False
102298,104600.0,1046.0,Talladega College,Talladega,AL,35160,3.0,1,3,2,1,33.433472,-86.112704,0.9925,0.99247191011235,,,,,,,,,,,,,,,,,,,,,,,,782.0,,23441.0,,15650.0,15650.0,,13008.0,2342.0,5951.0,0.7551,0.7778,37064.0,5,Talladega College,C,,False
102313,573400.0,5734.0,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1.0,1,2,1,1,32.350109,-86.343057,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1584.0,,12148.0,,4890.0,8700.0,,1541.0,6196.0,7119.0,0.5519,0.0,33680.0,7,,No category,,True
102368,104700.0,1047.0,Troy University,Troy,AL,36082-0001,3.0,1,3,1,1,31.799583,-85.95802,0.9261,0.92613564867245,490.0,590.0,460.0,570.0,,,533.0,510.0,,18.0,25.0,18.0,25.0,16.0,23.0,,,21.0,21.0,20.0,,1086.0,1086.0,10089.0,,21816.0,,9792.0,19584.0,,9503.0,8185.0,7491.0,0.423,0.6617,50885.0,4,Troy University,C,1086.0,False
102377,105000.0,1050.0,Tuskegee University,Tuskegee,AL,36088-1920,3.0,1,3,2,1,32.4309,-85.708492,0.3143,0.31425651507409,495.0,645.0,500.0,610.0,,,525.0,500.0,,18.0,26.0,17.0,25.0,18.0,23.0,,,22.0,21.0,20.0,,1121.0,1121.0,2367.0,,41924.0,,23440.0,23440.0,,12467.0,15926.0,7309.0,0.4767,0.6167,60741.0,5,Tuskegee University,C,1121.0,False
102395,2170600.0,21706.0,United States Sports Academy,Daphne,AL,36526-7055,3.0,1,3,2,1,30.639329,-87.91163,0.3529,0.35294117647058,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,18900.0,18900.0,,15260.0,9402.0,7452.0,0.3478,0.513,53760.0,5,,No category,,False
102429,573300.0,5733.0,Bevill State Community College,Jasper,AL,35501,2.0,1,1,1,1,33.837056,-87.265258,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2189.0,,15238.0,,4678.0,8234.0,,2464.0,7308.0,7606.0,0.3027,0.0,49583.0,10,,No category,,True
102553,1146200.0,11462.0,University of Alaska Anchorage,Anchorage,AK,99508,3.0,1,3,1,2,61.190163,-149.82619,0.6652,0.66518587795183,,,,,,,,,,,,,,,,,,,,,,,,6916.0,,21848.0,,7566.0,21693.0,,7723.0,16250.0,9957.0,0.191,0.1488,63190.0,4,University of Alaska Anchorage,NC,,False
102580,884300.0,8843.0,Alaska Bible College,Palmer,AK,99645,3.0,1,3,2,2,61.598553,-149.111972,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,22101.0,,10930.0,10930.0,,12387.0,8702.0,,0.4872,0.1282,,5,,No category,,False
102614,106300.0,1063.0,University of Alaska Fairbanks,Fairbanks,AK,99775,3.0,1,3,1,2,64.85756,-147.823146,,,,,,,450.0,570.0,620.0,615.0,510.0,,,,,,,6.0,8.0,22.0,21.0,21.0,7.0,,,4027.0,,21182.0,,8640.0,22752.0,,9518.0,20352.0,10130.0,0.2237,0.1765,58051.0,4,University of Alaska Fairbanks,C,1235.0,False
102632,106500.0,1065.0,University of Alaska Southeast,Juneau,AK,99801-8697,3.0,1,1,1,2,58.384846,-134.638255,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,920.0,,16796.0,,6960.0,21096.0,,8748.0,18705.0,9091.0,0.1398,0.1404,59401.0,10,University of Alaska Southeast,LC,,False
102669,106100.0,1061.0,Alaska Pacific University,Anchorage,AK,99508,3.0,1,3,2,2,61.190968,-149.804168,0.8621,0.86206896551724,,,,,390.0,520.0,,,455.0,,,,,,,,,,,,,,,400.0,,34964.0,,20760.0,20760.0,,12345.0,14628.0,7297.0,0.3442,0.4186,61353.0,5,Alaska Pacific University,C,,False
102711,3160300.0,31603.0,Alaska Vocational Technical Center,Seward,AK,99664-0889,1.0,1,1,1,2,60.110626,-149.444487,1.0,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,20281.0,,,4736.0,9895.0,31891.0,,0.0602,0.0082,41839.0,10,,No category,,True
102845,2576900.0,25769.0,Charter College,Anchorage,AK,99508-4103,1.0,1,1,3,2,61.19633,-149.839274,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2277.0,,31188.0,,18678.0,18678.0,,6710.0,2637.0,5298.0,0.5579,0.6745,39410.0,12,,No category,,True
103501,2541000.0,25410.0,Alaska Career College,Anchorage,AK,99507-1033,1.0,1,1,3,2,61.181443,-149.856954,1.0,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,23450.0,,,16545.0,7926.0,4279.0,5205.0,0.581,0.5039,36342.0,12,,No category,,True
103741,966403.0,9664.0,Empire Beauty School-Tucson,Tucson,AZ,85716,1.0,0,1,3,4,32.235657,-110.927187,1.0,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,20349.0,,,19260.0,10236.0,6329.0,,0.4952,0.5272,21796.0,12,,No category,,True
103893,2100600.0,21006.0,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1.0,1,1,3,4,33.565758,-112.104601,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,,,,,,15711.0,14051.0,6176.0,6346.0,0.5536,0.6262,35466.0,12,,No category,,True
103909,2100611.0,21006.0,Carrington College-Mesa,Mesa,AZ,85210-5005,,0,1,3,4,33.39248,-111.853218,1.0,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,49457.0,,,61588.0,15373.0,8847.0,6782.0,0.5402,0.6647,35466.0,12,,No category,,True
103927,2100607.0,21006.0,Carrington College-Tucson,Tucson,AZ,85745-2974,,0,1,3,4,32.224391,-110.983056,1.0,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,44099.0,,,61588.0,12959.0,6515.0,6496.0,0.6093,0.6827,35466.0,12,,No category,,True
103954,886400.0,8864.0,Arizona Academy of Beauty,Tucson,AZ,85712,1.0,1,1,3,4,32.237253,-110.872305,1.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,23294.0,,,17700.0,10162.0,2189.0,,0.6719,0.5,,12,,No category,,True
103963,2306807.0,23068.0,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,1.0,0,1,3,4,33.537249,-112.157344,1.0,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,26967.0,,,20663.0,9407.0,3785.0,4610.0,0.7302,0.6785,31123.0,12,,No category,,True
104090,2218800.0,22188.0,Brookline College-Phoenix,Phoenix,AZ,85021,1.0,1,3,3,4,33.566102,-112.112473,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,,,,89404.0,19120.0,6859.0,7230.0,0.5823,0.6673,37138.0,6,,No category,,False
104151,108100.0,1081.0,Arizona State University Campus Immersion,Tempe,AZ,85287,3.0,1,3,1,4,33.417721,-111.934383,0.9019,0.8739089270197,,,,,,,,,,,,,,,,,,,,,,,,64398.0,,28047.0,,12051.0,32193.0,,20067.0,14362.0,12336.0,0.2966,0.284,64510.0,4,Arizona State University-Tempe,C,,False
104160,107100.0,1071.0,Arizona Western College,Yuma,AZ,85365-8834,1.0,1,2,1,4,32.689306,-114.495968,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6198.0,,15857.0,,3020.0,9830.0,,1169.0,5249.0,8003.0,0.3918,0.0046,46791.0,7,,No category,,True
104179,108300.0,1083.0,University of Arizona,Tucson,AZ,85721-0066,3.0,1,3,1,4,32.232672,-110.950815,0.8566,0.85660397407289,580.0,700.0,580.0,720.0,,,620.0,625.0,,21.0,30.0,21.0,30.0,21.0,28.0,,,25.0,25.0,24.0,,1261.0,1261.0,40769.0,,28543.0,,13626.0,41095.0,,15493.0,15353.0,12224.0,0.2624,0.2695,64522.0,4,University of Arizona,C,1261.0,False
104346,728300.0,7283.0,Central Arizona College,Coolidge,AZ,85128-9030,1.0,1,1,1,4,32.957092,-111.652501,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4892.0,,9024.0,,2250.0,4500.0,,693.0,7117.0,7319.0,0.2874,0.0303,45993.0,10,,No category,,True
104391,2280500.0,22805.0,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1.0,1,1,3,4,34.477485,-114.332686,1.0,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,15971.0,,,15325.0,7978.0,4217.0,,0.5802,0.6718,20389.0,12,,No category,,True
104425,107200.0,1072.0,Cochise County Community College District,Sierra Vista,AZ,85635-2317,2.0,1,2,1,4,31.564597,-110.246946,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3007.0,,13638.0,,2232.0,6000.0,,1141.0,3195.0,7072.0,0.3858,0.0585,52118.0,7,,No category,,True
104443,1054208.0,10542.0,Empire Beauty School-Chandler,Chandler,AZ,85224,1.0,0,1,3,4,33.347586,-111.860423,1.0,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,20934.0,,,19200.0,9269.0,7289.0,,0.5932,0.6017,22600.0,12,,No category,,True
104568,1085800.0,10858.0,Avalon Institute-Mesa,Mesa,AZ,85210,1.0,1,1,3,4,33.376583,-111.858305,1.0,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,20057.0,,,9000.0,8841.0,3691.0,,0.5676,0.6544,28487.0,12,,No category,,True
104577,107300.0,1073.0,Eastern Arizona College,Thatcher,AZ,85552-0769,1.0,1,1,1,4,32.843664,-109.76234,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,,16280.0,,2352.0,9552.0,,1439.0,5867.0,8273.0,0.1721,0.0,46805.0,10,,No category,,True
