NAMEOFDATAELEMENT,devcategory,developerfriendlyname,APIdatatype,INDEX,VARIABLENAME,VALUE,LABEL,SOURCE,SHOWNUSEONSITE,NOTES,L,M,N,keeper
,school,,,,,13,"City: Small (population less than 100,000)",,,,,,,0
,school,,,,,21,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",,,,,,,0
,school,,,,,22,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",,,,,,,0
,school,,,,,23,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",,,,,,,0
,school,,,,,31,Town: Fringe (in urban cluster up to 10 miles from an urbanized area),,,,,,,0
,school,,,,,32,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),,,,,,,0
,school,,,,,33,Town: Remote (in urban cluster more than 35 miles from an urbanized area),,,,,,,0
,school,,,,,41,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),,,,,,,0
,school,,,,,42,Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),,,,,,,0
,school,,,integer,,43,Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster),,,,,,,0
Degree of urbanization of institution,school,degree_urbanization,integer,integer,LOCALE2,1,"Large City (a central city of a CMSA or MSA, with the city having a population greater than or equal to 250,000)",IPEDS,,Discontinued,,,,0
,school,,,,,2,"Mid-Size City (a central city of a CMSA or MSA, with the city having a population less than 250,000)",,,,,,,0
,school,,,,,3,Urban Fringe of a Large City (any territory within a CMSA or MSA of a Large City and defined as urban by the Census Bureau),,,,,,,0
,school,,,,,4,Urban Fringe of a Mid-Size City (any territory within a CMSA or MSA of a Mid-Size City and defined as urban by the Census Bureau),,,,,,,0
,school,,,,,5,"Large Town (an incorporated place or Census-designated place with a population greater than or equal to 25,000 and located outside a CMSA or MSA)",,,,,,,0
,school,,,,,6,"Small Town (an incorporated place or Census-designated place with a population less than 25,000 and greater than or equal to 2,500 and located outside a CMSA or MSA)",,,,,,,0
,school,,,,,7,"Rural, Outside MSA (any territory designated as rural by the Census Bureau that is outside a CMSA or MSA of a Large or Mid-Size City)",,,,,,,0
,school,,,,,8,"Rural, Inside MSA (any territory designated as rural by the Census Bureau that is within a CMSA or MSA of a Large or Mid-Size City)",,,,,,,0
Latitude,root,location.lat,float,,LATITUDE,,,IPEDS,,,,,,1
Longitude,root,location.lon,float,,LONGITUDE,,,IPEDS,,,,,,1
Carnegie Classification -- basic,school,carnegie_basic,integer,integer,CCBASIC,-2,Not applicable,IPEDS,,,,,,0
,school,,,,,0,(Not classified),,,,,,,0
,school,,,,,1,Associate's Colleges: High Transfer-High Traditional,,,,,,,0
,school,,,,,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,,,,,,,0
,school,,,,,3,Associate's Colleges: High Transfer-High Nontraditional,,,,,,,0
,school,,,,,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,,,,,,,0
,school,,,,,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,,,,,,,0
,school,,,,,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,,,,,,,0
,school,,,,,7,Associate's Colleges: High Career & Technical-High Traditional,,,,,,,0
,school,,,,,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,,,,,,,0
,school,,,,,9,Associate's Colleges: High Career & Technical-High Nontraditional,,,,,,,0
,school,,,,,10,Special Focus Two-Year: Health Professions,,,,,,,0
,school,,,,,11,Special Focus Two-Year: Technical Professions,,,,,,,0
,school,,,,,12,Special Focus Two-Year: Arts & Design,,,,,,,0
,school,,,,,13,Special Focus Two-Year: Other Fields,,,,,,,0
,school,,,,,14,Baccalaureate/Associate's Colleges: Associate's Dominant,,,,,,,0
,school,,,,,15,Doctoral Universities: Very High Research Activity,,,,,,,0
,school,,,,,16,Doctoral Universities: High Research Activity,,,,,,,0
,school,,,,,17,Doctoral/Professional Universities,,,,,,,0
,school,,,,,18,Master's Colleges & Universities: Larger Programs,,,,,,,0
,school,,,,,19,Master's Colleges & Universities: Medium Programs,,,,,,,0
,school,,,,,20,Master's Colleges & Universities: Small Programs,,,,,,,0
,school,,,,,21,Baccalaureate Colleges: Arts & Sciences Focus,,,,,,,0
,school,,,,,22,Baccalaureate Colleges: Diverse Fields,,,,,,,0
,school,,,,,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,,,,,,,0
,school,,,,,24,Special Focus Four-Year: Faith-Related Institutions,,,,,,,0
,school,,,,,25,Special Focus Four-Year: Medical Schools & Centers,,,,,,,0
,school,,,,,26,Special Focus Four-Year: Other Health Professions Schools,,,,,,,0
,school,,,,,27,Special Focus Four-Year: Research Institution,,,,,,,0
,school,,,,,28,Special Focus Four-Year: Engineering and Other Technology-Related Schools,,,,,,,0
,school,,,,,29,Special Focus Four-Year: Business & Management Schools,,,,,,,0
,school,,,,,30,"Special Focus Four-Year: Arts, Music & Design Schools",,,,,,,0
,school,,,,,31,Special Focus Four-Year: Law Schools,,,,,,,0
,school,,,,,32,Special Focus Four-Year: Other Special Focus Institutions,,,,,,,0
,school,,,,,33,Tribal Colleges,,,,,,,0
Carnegie Classification -- undergraduate profile,school,carnegie_undergrad,integer,,CCUGPROF,-2,Not applicable,IPEDS,,,,,,0
,,,,,,0,Not classified (Exclusively Graduate),,,,,,,0
,,,,,,1,"Two-year, higher part-time",,,,,,,0
,,,,,,2,"Two-year, mixed part/full-time",,,,,,,0
,,,,,,3,"Two-year, medium full-time",,,,,,,0
,,,,,,4,"Two-year, higher full-time",,,,,,,0
,,,,,,5,"Four-year, higher part-time",,,,,,,0
,,,,,,6,"Four-year, medium full-time, inclusive, lower transfer-in",,,,,,,0
,,,,,,7,"Four-year, medium full-time, inclusive, higher transfer-in",,,,,,,0
,,,,,,8,"Four-year, medium full-time, selective, lower transfer-in",,,,,,,0
,,,,,,9,"Four-year, medium full-time , selective, higher transfer-in",,,,,,,0
,,,,,,10,"Four-year, full-time, inclusive, lower transfer-in",,,,,,,0
,,,,,,11,"Four-year, full-time, inclusive, higher transfer-in",,,,,,,0
,,,,,,12,"Four-year, full-time, selective, lower transfer-in",,,,,,,0
,,,,,,13,"Four-year, full-time, selective, higher transfer-in",,,,,,,0
,,,,,,14,"Four-year, full-time, more selective, lower transfer-in",,,,,,,0
,,,,,,15,"Four-year, full-time, more selective, higher transfer-in",,,,,,,0
Carnegie Classification -- size and setting,school,carnegie_size_setting,integer,,CCSIZSET,-2,Not applicable,IPEDS,,,,,,0
,,,,,,0,(Not classified),,,,,,,0
,,,,,,1,"Two-year, very small",,,,,,,0
,,,,,,2,"Two-year, small",,,,,,,0
,,,,,,3,"Two-year, medium",,,,,,,0
,,,,,,4,"Two-year, large",,,,,,,0
,,,,,,5,"Two-year, very large",,,,,,,0
,,,,,,6,"Four-year, very small, primarily nonresidential",,,,,,,0
,,,,,,7,"Four-year, very small, primarily residential",,,,,,,0
,,,,,,8,"Four-year, very small, highly residential",,,,,,,0
,,,,,,9,"Four-year, small, primarily nonresidential",,,,,,,0
,,,,,,10,"Four-year, small, primarily residential",,,,,,,0
,,,,,,11,"Four-year, small, highly residential",,,,,,,0
,,,,,,12,"Four-year, medium, primarily nonresidential",,,,,,,0
,,,,,,13,"Four-year, medium, primarily residential",,,,,,,0
,,,,,,14,"Four-year, medium, highly residential",,,,,,,0
,,,,,,15,"Four-year, large, primarily nonresidential",,,,,,,0
,,,,,,16,"Four-year, large, primarily residential",,,,,,,0
,,,,,,17,"Four-year, large, highly residential",,,,,,,0
,,,,,,18,Exclusively graduate/professional,,,,,,,0
Flag for Historically Black College and University,school,minority_serving.historically_black,integer,tinyint,HBCU,0,No,IPEDS,Yes,,,,,0
,,,,,,1,Yes,,,,,,,0
Flag for predominantly black institution,school,minority_serving.predominantly_black,integer,tinyint,PBI,0,No,OPE,Yes,,,,,0
,,,,,,1,Yes,,,,,,,0
Flag for Alaska Native Native Hawaiian serving institution,school,minority_serving.annh,integer,tinyint,ANNHI,0,No,OPE,Yes,,,,,0
,,,,,,1,Yes,,,,,,,0
Flag for tribal college and university,school,minority_serving.tribal,integer,tinyint,TRIBAL,0,No,OPE,Yes,,,,,0
,,,,,,1,Yes,,,,,,,0
Flag for Asian American Native American Pacific Islander-serving institution,school,minority_serving.aanipi,integer,tinyint,AANAPII,0,No,OPE,Yes,,,,,0
,,,,,,1,Yes,,,,,,,0
Flag for Hispanic-serving institution,school,minority_serving.hispanic,integer,tinyint,HSI,0,No,OPE,Yes,,,,,0
,,,,,,1,Yes,,,,,,,0
Flag for Native American non-tribal institution,school,minority_serving.nant,integer,tinyint,NANTI,0,No,OPE,Yes,,,,,0
,,,,,,1,Yes,,,,,,,0
Flag for men-only college,school,men_only,integer,tinyint,MENONLY,0,No,IPEDS,Yes,,,,,0
,,,,,,1,Yes,,,,,,,0
Flag for women-only college,school,women_only,integer,tinyint,WOMENONLY,0,No,IPEDS,Yes,,,,,0
,,,,,,1,Yes,,,,,,,0
Religous affiliation of the institution,school,religious_affiliation,integer,tinyint,RELAFFIL,-1,Not reported,IPEDS,Yes,,,,,0
,,,,,,-2,Not applicable,,,,,,,0
,,,,,,22,American Evangelical Lutheran Church,,,,,,,0
,,,,,,24,African Methodist Episcopal Zion Church,,,,,,,0
,,,,,,27,Assemblies of God Church,,,,,,,0
,,,,,,28,Brethren Church,,,,,,,0
,,,,,,30,Roman Catholic,,,,,,,0
,,,,,,33,Wisconsin Evangelical Lutheran Synod,,,,,,,0
,,,,,,34,Christ and Missionary Alliance Church,,,,,,,0
,,,,,,35,Christian Reformed Church,,,,,,,0
,,,,,,36,Evangelical Congregational Church,,,,,,,0
,,,,,,37,Evangelical Covenant Church of America,,,,,,,0
,,,,,,38,Evangelical Free Church of America,,,,,,,0
,,,,,,39,Evangelical Lutheran Church,,,,,,,0
,,,,,,40,International United Pentecostal Church,,,,,,,0
,,,,,,41,Free Will Baptist Church,,,,,,,0
,,,,,,42,Interdenominational,,,,,,,0
,,,,,,43,Mennonite Brethren Church,,,,,,,0
,,,,,,44,Moravian Church,,,,,,,0
,,,,,,45,North American Baptist,,,,,,,0
,,,,,,47,Pentecostal Holiness Church,,,,,,,0
,,,,,,48,Christian Churches and Churches of Christ,,,,,,,0
,,,,,,49,Reformed Church in America,,,,,,,0
,,,,,,50,"Episcopal Church, Reformed",,,,,,,0
,,,,,,51,African Methodist Episcopal,,,,,,,0
,,,,,,52,American Baptist,,,,,,,0
,,,,,,53,American Lutheran,,,,,,,0
,,,,,,54,Baptist,,,,,,,0
,,,,,,55,Christian Methodist Episcopal,,,,,,,0
,,,,,,57,Church of God,,,,,,,0
,,,,,,58,Church of Brethren,,,,,,,0
,,,,,,59,Church of the Nazarene,,,,,,,0
,,,,,,60,Cumberland Presbyterian,,,,,,,0
,,,,,,61,Christian Church (Disciples of Christ),,,,,,,0
,,,,,,64,Free Methodist,,,,,,,0
,,,,,,65,Friends,,,,,,,0
,,,,,,66,Presbyterian Church (USA),,,,,,,0
,,,,,,67,Lutheran Church in America,,,,,,,0
,,,,,,68,Lutheran Church - Missouri Synod,,,,,,,0
,,,,,,69,Mennonite Church,,,,,,,0
,,,,,,71,United Methodist,,,,,,,0
,,,,,,73,Protestant Episcopal,,,,,,,0
,,,,,,74,Churches of Christ,,,,,,,0
,,,,,,75,Southern Baptist,,,,,,,0
,,,,,,76,United Church of Christ,,,,,,,0
,,,,,,77,"Protestant, not specified",,,,,,,0
,,,,,,78,Multiple Protestant Denomination,,,,,,,0
,,,,,,79,Other Protestant,,,,,,,0
,,,,,,80,Jewish,,,,,,,0
,,,,,,81,Reformed Presbyterian Church,,,,,,,0
,,,,,,84,United Brethren Church,,,,,,,0
,,,,,,87,Missionary Church Inc,,,,,,,0
,,,,,,88,Undenominational,,,,,,,0
,,,,,,89,Wesleyan,,,,,,,0
,,,,,,91,Greek Orthodox,,,,,,,0
,,,,,,92,Russian Orthodox,,,,,,,0
,,,,,,93,Unitarian Universalist,,,,,,,0
,,,,,,94,Latter Day Saints (Mormon Church),,,,,,,0
,,,,,,95,Seventh Day Adventists,,,,,,,0
,,,,,,97,The Presbyterian Church in America,,,,,,,0
,,,,,,99,Other (none of the above),,,,,,,0
,,,,,,100,Original Free Will Baptist,,,,,,,0
,,,,,,101,Ecumenical Christian,,,,,,,0
,,,,,,102,Evangelical Christian,,,,,,,0
,,,,,,103,Presbyterian,,,,,,,0
,,,,,,105,General Baptist,,,,,,,0
,,,,,,106,Muslim,,,,,,,0
,,,,,,107,Plymouth Brethren,,,,,,,0
,,,,,,108,Non-Denominational,,,,,,,0
,,,,,,110,Orthodox Christian,,,,,,,0
Admission rate,admissions,admission_rate.overall,float,float,ADM_RATE,,,IPEDS,,,,,,1
Admission rate for all campuses rolled up to the 6-digit OPE ID,admissions,admission_rate.by_ope_id,float,,ADM_RATE_ALL,,,IPEDS,,,,,,1
25th percentile of SAT scores at the institution (critical reading),admissions,sat_scores.25th_percentile.critical_reading,float,float,SATVR25,,,IPEDS,Yes,,,,,1
75th percentile of SAT scores at the institution (critical reading),admissions,sat_scores.75th_percentile.critical_reading,float,float,SATVR75,,,IPEDS,Yes,,,,,1
25th percentile of SAT scores at the institution (math),admissions,sat_scores.25th_percentile.math,float,float,SATMT25,,,IPEDS,Yes,,,,,1
75th percentile of SAT scores at the institution (math),admissions,sat_scores.75th_percentile.math,float,float,SATMT75,,,IPEDS,Yes,,,,,1
25th percentile of SAT scores at the institution (writing),admissions,sat_scores.25th_percentile.writing,float,float,SATWR25,,,IPEDS,,Discontinued,,,,1
75th percentile of SAT scores at the institution (writing),admissions,sat_scores.75th_percentile.writing,float,float,SATWR75,,,IPEDS,,Discontinued,,,,1
Midpoint of SAT scores at the institution (critical reading),admissions,sat_scores.midpoint.critical_reading,float,float,SATVRMID,,,IPEDS,,,,,,1
Midpoint of SAT scores at the institution (math),admissions,sat_scores.midpoint.math,float,float,SATMTMID,,,IPEDS,,,,,,1
Midpoint of SAT scores at the institution (writing),admissions,sat_scores.midpoint.writing,float,float,SATWRMID,,,IPEDS,,Discontinued,,,,1
25th percentile of the ACT cumulative score,admissions,act_scores.25th_percentile.cumulative,float,,ACTCM25,,,IPEDS,Yes,,,,,1
75th percentile of the ACT cumulative score,admissions,act_scores.75th_percentile.cumulative,float,,ACTCM75,,,IPEDS,Yes,,,,,1
25th percentile of the ACT English score,admissions,act_scores.25th_percentile.english,float,,ACTEN25,,,IPEDS,,,,,,1
75th percentile of the ACT English score,admissions,act_scores.75th_percentile.english,float,,ACTEN75,,,IPEDS,,,,,,1
25th percentile of the ACT math score,admissions,act_scores.25th_percentile.math,float,,ACTMT25,,,IPEDS,,,,,,1
75th percentile of the ACT math score,admissions,act_scores.75th_percentile.math,float,,ACTMT75,,,IPEDS,,,,,,1
25th percentile of the ACT writing score,admissions,act_scores.25th_percentile.writing,float,,ACTWR25,,,IPEDS,,Discontinued,,,,1
75th percentile of the ACT writing score,admissions,act_scores.75th_percentile.writing,float,,ACTWR75,,,IPEDS,,Discontinued,,,,1
Midpoint of the ACT cumulative score,admissions,act_scores.midpoint.cumulative,float,float,ACTCMMID,,,IPEDS,,,,,,1
Midpoint of the ACT English score,admissions,act_scores.midpoint.english,float,,ACTENMID,,,IPEDS,,,,,,1
Midpoint of the ACT math score,admissions,act_scores.midpoint.math,float,,ACTMTMID,,,IPEDS,,,,,,1
Midpoint of the ACT writing score,admissions,act_scores.midpoint.writing,float,,ACTWRMID,,,IPEDS,,Discontinued,,,,1
Average SAT equivalent score of students admitted,admissions,sat_scores.average.overall,float,float,SAT_AVG,,,IPEDS,,,,,,1
Average SAT equivalent score of students admitted for all campuses rolled up to the 6-digit OPE ID,admissions,sat_scores.average.by_ope_id,float,,SAT_AVG_ALL,,,IPEDS,,,,,,1
"Percentage of degrees awarded in Agriculture, Agriculture Operations, And Related Sciences.",academics,program_percentage.agriculture,float,,PCIP01,,"Agriculture, Agriculture Operations, and Related Sciences",IPEDS,,,,,,0
Percentage of degrees awarded in Natural Resources And Conservation.,academics,program_percentage.resources,float,,PCIP03,,Natural Resources and Conservation,IPEDS,,,,,,0
Percentage of degrees awarded in Architecture And Related Services.,academics,program_percentage.architecture,float,,PCIP04,,Architecture and Related Services,IPEDS,,,,,,0
"Percentage of degrees awarded in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program_percentage.ethnic_cultural_gender,float,,PCIP05,,"Area, Ethnic, Cultural, Gender, and Group Studies",IPEDS,,,,,,0
"Percentage of degrees awarded in Communication, Journalism, And Related Programs.",academics,program_percentage.communication,float,,PCIP09,,"Communication, Journalism, and Related Programs",IPEDS,,,,,,0
Percentage of degrees awarded in Communications Technologies/Technicians And Support Services.,academics,program_percentage.communications_technology,float,,PCIP10,,Communications Technologies/Technicians and Support Services,IPEDS,,,,,,0
Percentage of degrees awarded in Computer And Information Sciences And Support Services.,academics,program_percentage.computer,float,,PCIP11,,Computer and Information Sciences and Support Services,IPEDS,,,,,,0
Percentage of degrees awarded in Personal And Culinary Services.,academics,program_percentage.personal_culinary,float,,PCIP12,,Personal and Culinary Services,IPEDS,,,,,,0
Percentage of degrees awarded in Education.,academics,program_percentage.education,float,,PCIP13,,Education,IPEDS,,,,,,0
Percentage of degrees awarded in Engineering.,academics,program_percentage.engineering,float,,PCIP14,,Engineering,IPEDS,,,,,,0
Percentage of degrees awarded in Engineering Technologies And Engineering-Related Fields.,academics,program_percentage.engineering_technology,float,,PCIP15,,Engineering Technologies and Engineering-Related Fields,IPEDS,,,,,,0
"Percentage of degrees awarded in Foreign Languages, Literatures, And Linguistics.",academics,program_percentage.language,float,,PCIP16,,"Foreign Languages, Literatures, and Linguistics",IPEDS,,,,,,0
Percentage of degrees awarded in Family And Consumer Sciences/Human Sciences.,academics,program_percentage.family_consumer_science,float,,PCIP19,,Family and Consumer Sciences/Human Sciences,IPEDS,,,,,,0
Percentage of degrees awarded in Legal Professions And Studies.,academics,program_percentage.legal,float,,PCIP22,,Legal Professions and Studies,IPEDS,,,,,,0
Percentage of degrees awarded in English Language And Literature/Letters.,academics,program_percentage.english,float,,PCIP23,,English Language and Literature/Letters,IPEDS,,,,,,0
"Percentage of degrees awarded in Liberal Arts And Sciences, General Studies And Humanities.",academics,program_percentage.humanities,float,,PCIP24,,"Liberal Arts and Sciences, General Studies and Humanities",IPEDS,,,,,,0
Percentage of degrees awarded in Library Science.,academics,program_percentage.library,float,,PCIP25,,Library Science,IPEDS,,,,,,0
Percentage of degrees awarded in Biological And Biomedical Sciences.,academics,program_percentage.biological,float,,PCIP26,,Biological and Biomedical Sciences,IPEDS,,,,,,0
Percentage of degrees awarded in Mathematics And Statistics.,academics,program_percentage.mathematics,float,,PCIP27,,Mathematics and Statistics,IPEDS,,,,,,0
Percentage of degrees awarded in Military Technologies And Applied Sciences.,academics,program_percentage.military,float,,PCIP29,,Military Technologies and Applied Sciences,IPEDS,,,,,,0
Percentage of degrees awarded in Multi/Interdisciplinary Studies.,academics,program_percentage.multidiscipline,float,,PCIP30,,Multi/Interdisciplinary Studies,IPEDS,,,,,,0
"Percentage of degrees awarded in Parks, Recreation, Leisure, And Fitness Studies.",academics,program_percentage.parks_recreation_fitness,float,,PCIP31,,"Parks, Recreation, Leisure, and Fitness Studies",IPEDS,,,,,,0
Percentage of degrees awarded in Philosophy And Religious Studies.,academics,program_percentage.philosophy_religious,float,,PCIP38,,Philosophy and Religious Studies,IPEDS,,,,,,0
Percentage of degrees awarded in Theology And Religious Vocations.,academics,program_percentage.theology_religious_vocation,float,,PCIP39,,Theology and Religious Vocations,IPEDS,,,,,,0
Percentage of degrees awarded in Physical Sciences.,academics,program_percentage.physical_science,float,,PCIP40,,Physical Sciences,IPEDS,,,,,,0
Percentage of degrees awarded in Science Technologies/Technicians.,academics,program_percentage.science_technology,float,,PCIP41,,Science Technologies/Technicians,IPEDS,,,,,,0
Percentage of degrees awarded in Psychology.,academics,program_percentage.psychology,float,,PCIP42,,Psychology,IPEDS,,,,,,0
"Percentage of degrees awarded in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,program_percentage.security_law_enforcement,float,,PCIP43,,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",IPEDS,,,,,,0
Percentage of degrees awarded in Public Administration And Social Service Professions.,academics,program_percentage.public_administration_social_service,float,,PCIP44,,Public Administration and Social Service Professions,IPEDS,,,,,,0
Percentage of degrees awarded in Social Sciences.,academics,program_percentage.social_science,float,,PCIP45,,Social Sciences,IPEDS,,,,,,0
Percentage of degrees awarded in Construction Trades.,academics,program_percentage.construction,float,,PCIP46,,Construction Trades,IPEDS,,,,,,0
Percentage of degrees awarded in Mechanic And Repair Technologies/Technicians.,academics,program_percentage.mechanic_repair_technology,float,,PCIP47,,Mechanic and Repair Technologies/Technicians,IPEDS,,,,,,0
Percentage of degrees awarded in Precision Production.,academics,program_percentage.precision_production,float,,PCIP48,,Precision Production,IPEDS,,,,,,0
