barronsname,unitid,barrons2019,barrons2013
Washburn University,156082,C,NC
Wichita State University,156125,C,C
Alice Lloyd College,156189,LC,C
Asbury University,156213,C+,VC
Bellarmine University,156286,C,VC
Berea College,156295,C,VC+
Brescia University,156356,VC,C
Campbellsville University,156365,C,C
Centre College,156408,MC,HC+
University of the Cumberlands,156541,LC,C
Eastern Kentucky University,156620,C,C
Georgetown College,156745,C,C
Kentucky State University,157058,LC,LC
Kentucky Wesleyan College,157076,LC,C
University of Kentucky,157085,C+,C
Kentucky Christian University,157100,LC,LC
Lindsey Wilson College,157216,C,C
University of Louisville,157289,C,VC
Midway University,157377,LC,C
Morehead State University,157386,LC,C
Murray State University,157401,C+,VC
Northern Kentucky University,157447,C,NC
University of Pikeville,157535,C,NC
Spalding University,157757,C,C
Thomas More University,157809,LC,C
Transylvania University,157818,HC+,VC+
Union College,157863,C,C
Western Kentucky University,157951,C,LC
Centenary College of Louisiana,158477,C+,VC
Dillard University,158802,VC,VC
Grambling State University,159009,C,NC
Louisiana State University and Agricultural & Mechanical College,159391,VC,VC+
Louisiana State University-Shreveport,159416,C,LC
Louisiana College,159568,C,C
Louisiana Tech University,159647,VC,C
Loyola University New Orleans,159656,VC,HC
McNeese State University,159717,C,LC
University of New Orleans,159939,C,VC
Nicholls State University,159966,C,C
University of Louisiana at Monroe,159993,C,C
Northwestern State University of Louisiana,160038,LC,C
University of Holy Cross,160065,NC,LC
Southeastern Louisiana University,160612,C,C+
Southern University and A & M College,160621,LC,C+
Southern University at New Orleans,160630,LC,NC
University of Louisiana at Lafayette,160658,C,C
Tulane University of Louisiana,160755,MC,Most competitive
Xavier University of Louisiana,160904,C,C
College of the Atlantic,160959,HC+,Most competitive
Bates College,160977,HC,Most competitive
Bowdoin College,161004,MC,Most competitive
Colby College,161086,MC,Most competitive
University of Maine at Augusta,161217,C,C
University of Maine at Farmington,161226,C,C
University of Maine at Fort Kent,161235,LC,LC
University of Maine at Machias,161244,C,C
University of Maine,161253,VC,C+
Maine Maritime Academy,161299,C,C
University of Maine at Presque Isle,161341,LC,LC
University of New England,161457,C,C
Maine College of Art,161509,Special,Specialized programs
Saint Joseph's College of Maine,161518,C,C
University of Southern Maine,161554,C,C
Thomas College,161563,LC,LC
Unity College,161572,C,LC
Bowie State University,162007,LC,C
Capitol Technology University,162061,Special,C
Washington Adventist University,162210,LC,C+
Coppin State University,162283,VC,C
Frostburg State University,162584,LC,C
Goucher College,162654,VC,VC+
Hood College,162760,C,VC
Johns Hopkins University,162928,MC,Most competitive
Loyola University Maryland,163046,VC,VC
University of Maryland Global Campus,163204,LC,Specialized programs
University of Maryland-Baltimore County,163268,VC,VC
University of Maryland-College Park,163286,HC,HC
Maryland Institute College of Art,163295,Special,Specialized programs
University of Maryland Eastern Shore,163338,LC,C
Morgan State University,163453,LC,C
Mount St. Mary's University,163462,C,C
Notre Dame of Maryland University,163578,VC,C
Salisbury University,163851,VC,C
St. Mary's College of Maryland,163912,VC,HC
St. John's College,163976,MC,HC
Towson University,164076,C,VC
United States Naval Academy,164155,HC,Most competitive
Stevenson University,164173,C,C
Washington College,164216,VC,VC
McDaniel College,164270,VC,VC
American International College,164447,LC,LC
Amherst College,164465,MC,Most competitive
Anna Maria College,164492,C,LC
Assumption College,164562,VC,C
Babson College,164580,HC,HC
Bay Path University,164632,C,C
Becker College,164720,LC,LC
Bentley University,164739,MC,HC
Berklee College of Music,164748,Special,Specialized programs
Boston Architectural College,164872,Special,Specialized programs
Boston College,164924,MC,Most competitive
Boston University,164988,MC,HC+
Brandeis University,165015,MC,Most competitive
Bridgewater State University,165024,C,C
Cambridge College,165167,NC,Specialized programs
Clark University,165334,HC+,HC
Curry College,165529,C,C
Eastern Nazarene College,165644,C,C
Emerson College,165662,HC+,HC
Emmanuel College,165671,C+,C
Endicott College,165699,C+,C
Fitchburg State University,165820,LC,C
Framingham State University,165866,C,C
Benjamin Franklin Institute of Technology,165884,Special,Specialized programs
Gordon College,165936,VC,VC+
Hampshire College,166018,MC,HC
Harvard University,166027,MC,Most competitive
Hellenic College-Holy Cross Greek Orthodox School of Theology,166054,C,VC
College of the Holy Cross,166124,MC,Most competitive
Lasell University,166391,C,C
Lesley University,166452,C,C
University of Massachusetts-Lowell,166513,VC,C
University of Massachusetts-Amherst,166629,HC,VC
University of Massachusetts-Boston,166638,C,C
MCPHS University,166656,Special,Specialized programs
Massachusetts College of Art and Design,166674,Special,Specialized programs
Massachusetts Institute of Technology,166683,MC,Most competitive
Massachusetts Maritime Academy,166692,C,C
Merrimack College,166850,C,C
Montserrat College of Art,166911,Special,Specialized programs
Mount Holyoke College,166939,MC,HC+
The New England Conservatory of Music,167057,Special,Specialized programs
Newbury College,167251,C,C
Nichols College,167260,LC,LC
Massachusetts College of Liberal Arts,167288,C,C
Northeastern University,167358,MC,HC+
College of Our Lady of the Elms,167394,VC,VC
Pine Manor College,167455,LC,LC
Regis College,167598,LC,LC
Salem State University,167729,LC,LC
Simmons University,167783,HC,VC
Bard College at Simon's Rock,167792,MC,HC
Smith College,167835,MC,Most competitive
Springfield College,167899,C,C
University of Massachusetts-Dartmouth,167987,C,VC
Stonehill College,167996,C,HC
Suffolk University,168005,C,C
Tufts University,168148,MC,Most competitive
Wellesley College,168218,MC,Most competitive
Wentworth Institute of Technology,168227,VC,C
Western New England University,168254,C,C+
Westfield State University,168263,C,C
Wheaton College,168281,VC,HC+
Williams College,168342,MC,Most competitive
Worcester Polytechnic Institute,168421,MC,HC+
Worcester State University,168430,C,C
Adrian College,168528,C,C
Albion College,168546,C,VC
Alma College,168591,VC,VC
Andrews University,168740,C,C+
Aquinas College,168786,VC,C
Calvin University,169080,HC,VC+
Central Michigan University,169248,C,C
Concordia University-Ann Arbor,169363,C+,VC
College for Creative Studies,169442,Special,Specialized programs
Davenport University,169479,LC,LC
University of Detroit Mercy,169716,C,C
Eastern Michigan University,169798,C,C
Ferris State University,169910,C,C
Kettering University,169983,HC,HC
Grace Christian University,170000,C,C
Cornerstone University,170037,C,C
Grand Valley State University,170082,C+,VC
Hillsdale College,170286,MC,
Hope College,170301,VC,VC+
Kalamazoo College,170532,HC,HC+
Lake Superior State University,170639,C,LC
Lawrence Technological University,170675,VC,VC
Madonna University,170806,LC,VC
Marygrove College,170842,LC,C
Rochester University,170967,LC,C
University of Michigan-Ann Arbor,170976,MC,HC+
Michigan State University,171100,VC,VC
Michigan Technological University,171128,VC+,VC
University of Michigan-Dearborn,171137,VC,VC
University of Michigan-Flint,171146,C,C
Northern Michigan University,171456,C,VC
Northwood University,171492,LC,LC
Oakland University,171571,C,VC
Olivet College,171599,LC,C
Saginaw Valley State University,172051,C,C
Siena Heights University,172264,C,LC
Spring Arbor University,172334,C,C
Wayne State University,172644,C,C
Western Michigan University,172699,C,C
Augsburg University,173045,C,C
Bemidji State University,173124,C,C
Bethel University,173160,C+,VC
Carleton College,173258,MC,Most competitive
Concordia College at Moorhead,173300,C,C+
Concordia University-Saint Paul,173328,C,C
Gustavus Adolphus College,173647,HC,HC
Hamline University,173665,C,VC
Macalester College,173902,MC,Most competitive
Minnesota State University-Mankato,173920,C,LC
Metropolitan State University,174020,C,Specialized programs
University of Minnesota-Twin Cities,174066,MC,HC
University of Minnesota-Crookston,174075,C,LC
Minneapolis College of Art and Design,174127,Special,Specialized programs
University of Minnesota-Duluth,174233,C,C+
University of Minnesota-Morris,174251,VC,VC
Minnesota State University Moorhead,174358,C,C
North Central University,174437,C,C
University of Northwestern-St Paul,174491,C,C
College of Saint Benedict,174747,C,VC
Saint Cloud State University,174783,C,C
Saint Johns University,174792,C,VC
Saint Mary's University of Minnesota,174817,C,C
St Olaf College,174844,HC,HC+
The College of Saint Scholastica,174899,C+,C
University of St Thomas,174914,VC,C
St Catherine University,175005,C,C
Southwest Minnesota State University,175078,C,C
Winona State University,175272,C,C
Alcorn State University,175342,C,C
Belhaven University,175421,C,NC
Blue Mountain College,175430,C,C
Delta State University,175616,LC,C
Jackson State University,175856,LC,C
Millsaps College,175980,C+,VC+
University of Mississippi,176017,C,C
Mississippi University for Women,176035,C,LC
Mississippi Valley State University,176044,LC,LC
Mississippi College,176053,C,C
Mississippi State University,176080,C+,C
Rust College,176318,C,C
University of Southern Mississippi,176372,C,C
Tougaloo College,176406,NC,NC
William Carey University,176479,LC,LC
Avila University,176628,C,C
Cox College,176770,Special,LC
Central Methodist University-College of Liberal Arts and Sciences,176947,VC,C
University of Central Missouri,176965,C,C
Columbia College,177065,C,C
Culver-Stockton College,177144,C,C
Drury University,177214,VC,VC
Evangel University,177339,C,C
Fontbonne University,177418,C,C
Hannibal-LaGrange University,177542,C,C
Harris-Stowe State University,177551,NC,Specialized programs
Kansas City Art Institute,177746,Special,Specialized programs
Lincoln University,177940,NC,NC
Lindenwood University,177968,C,C
Maryville University of Saint Louis,178059,VC,VC
Missouri Baptist University,178244,C,C
Missouri Southern State University,178341,C,C
Missouri Valley College,178369,C,C
Missouri Western State University,178387,LC,NC
University of Missouri-Columbia,178396,VC,VC
University of Missouri-Kansas City,178402,VC,VC
Missouri University of Science and Technology,178411,HC,VC+
University of Missouri-St Louis,178420,VC,VC
Truman State University,178615,MC,HC
Northwest Missouri State University,178624,C,C
College of the Ozarks,178697,VC,VC
Park University,178721,C,C
Research College of Nursing,178989,Special,Specialized programs
Rockhurst University,179043,C,C
Saint Louis University,179159,HC,VC+
Southwest Baptist University,179326,LC,C
Stephens College,179548,C,VC
Southeast Missouri State University,179557,C,C
Missouri State University-Springfield,179566,C+,VC
Washington University in St Louis,179867,MC,Most competitive
Webster University,179894,C,C
Westminster College,179946,C,VC
William Jewell College,179955,C+,VC+
William Woods University,179964,C,C
Carroll College,180106,C,C
Montana State University Billings,180179,LC,LC
Great Falls College Montana State University,180249,C,
Montana Technological University,180416,VC,C
Montana State University,180461,C+,VC
The University of Montana,180489,C,C
Montana State University-Northern,180522,NC,NC
Rocky Mountain College,180595,C,C
The University of Montana-Western,180692,LC,LC
Bellevue University,180814,NC,NC
Clarkson College,180832,C,VC
Chadron State College,180948,LC,NC
Concordia University-Nebraska,180984,VC,VC
Creighton University,181002,VC,VC+
Doane University,181020,VC,C
Hastings College,181127,C+,C+
University of Nebraska at Kearney,181215,LC,C
Nebraska Methodist College of Nursing & Allied Health,181297,C,Specialized programs
Midland University,181330,C,C
University of Nebraska at Omaha,181394,C,C
Nebraska Wesleyan University,181446,C+,C+
University of Nebraska-Lincoln,181464,VC,C
Peru State College,181534,LC,NC
College of Saint Mary,181604,C,LC
Union College,181738,C,VC
Wayne State College,181783,NC,NC
York College,181853,C,C
University of Nevada-Las Vegas,182281,C,C
University of Nevada-Reno,182290,C,NC
Sierra Nevada College,182458,C,VC
Colby-Sawyer College,182634,C,C
Dartmouth College,182670,MC,Most competitive
Franklin Pierce University,182795,LC,C
New England College,182980,NC,LC
Southern New Hampshire University,183026,C,C
University of New Hampshire-Main Campus,183044,VC,VC
Keene State College,183062,C,C
University of New Hampshire at Manchester,183071,C,
Plymouth State University,183080,LC,C
Rivier University,183211,VC,C
Saint Anselm College,183239,VC,C
Granite State College,183257,Special,Specialized programs
Thomas More College of Liberal Arts,183275,C,C
Berkeley College/New Jersey,183789,LC,LC
Bloomfield College,183822,LC,C
Caldwell University,183910,LC,LC
Centenary University,183974,LC,LC
Drew University,184348,VC,VC
Fairleigh Dickinson University-Metropolitan Campus,184603,C,C
Felician University,184612,LC,C
Fairleigh Dickinson University-Florham Campus,184694,C,C
Georgian Court University,184773,LC,LC
Rowan University,184782,VC,VC
New Jersey City University,185129,LC,C+
Kean University,185262,C,C
Monmouth University,185572,C,VC
Montclair State University,185590,C,C
New Jersey Institute of Technology,185828,HC,VC
Princeton University,186131,MC,Most competitive
Ramapo College of New Jersey,186201,VC,HC
Rider University,186283,C,C
Rutgers University-Camden,186371,C,VC
Rutgers University-New Brunswick,186380,HC,HC
Rutgers University-Newark,186399,C,VC
Saint Peter's University,186432,C,LC
Seton Hall University,186584,C,C
College of Saint Elizabeth,186618,LC,LC
Stevens Institute of Technology,186867,MC,HC
Stockton University,186876,C,VC
Thomas Edison State University,187046,NC,Specialized programs
The College of New Jersey,187134,VC+,Most competitive
William Paterson University of New Jersey,187444,C,C
Eastern New Mexico University-Main Campus,187648,LC,C
New Mexico Highlands University,187897,LC,NC
New Mexico Institute of Mining and Technology,187967,HC+,HC
University of New Mexico-Main Campus,187985,C,C
New Mexico State University-Main Campus,188030,LC,LC
University of the Southwest,188182,C,C
Western New Mexico University,188304,LC,LC
Vaughn College of Aeronautics and Technology,188340,Special,Specialized programs
Adelphi University,188429,C,C
Albany College of Pharmacy and Health Sciences,188526,Special,Specialized programs
Alfred University,188641,C,VC
Bard College,189088,HC,VC+
Barnard College,189097,MC,Most competitive
Berkeley College-New York,189228,LC,LC
Boricua College,189413,C,C
Canisius College,189705,C,VC
Cazenovia College,189848,C,C
Clarkson University,190044,VC,VC
Colgate University,190099,MC,Most competitive
Metropolitan College of New York,190114,VC,VC
Columbia University in the City of New York,190150,MC,Most competitive
Concordia College-New York,190248,LC,C
Cooper Union for the Advancement of Science and Art,190372,MC,Most competitive
Cornell University,190415,MC,Most competitive
CUNY Bernard M Baruch College,190512,HC,VC
CUNY Brooklyn College,190549,C+,C+
College of Staten Island CUNY,190558,LC,NC
CUNY City College,190567,C,C
CUNY Hunter College,190594,VC,VC
CUNY John Jay College of Criminal Justice,190600,Special,C
CUNY Lehman College,190637,LC,LC
CUNY Medgar Evers College,190646,NC,NC
