unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,npt4_pub,npt4_priv,npt4_prog,npt4_other,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,npt41_prog,npt42_prog,npt43_prog,npt44_prog,npt45_prog,npt41_other,npt42_other,npt43_other,npt44_other,npt45_other,npt4_048_pub,npt4_048_priv,npt4_048_prog,npt4_048_other,npt4_3075_pub,npt4_3075_priv,npt4_75up_pub,npt4_75up_priv,npt4_3075_prog,npt4_3075_other,npt4_75up_prog,npt4_75up_other,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,pell_death_yr2_rt,pell_comp_orig_yr2_rt,pell_comp_4yr_trans_yr2_rt,pell_comp_2yr_trans_yr2_rt,pell_wdraw_orig_yr2_rt,pell_wdraw_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,pell_enrl_orig_yr2_rt,pell_enrl_4yr_trans_yr2_rt,pell_enrl_2yr_trans_yr2_rt,pell_unkn_orig_yr2_rt,pell_unkn_4yr_trans_yr2_rt,pell_unkn_2yr_trans_yr2_rt,d_pctpell_pctfloan,md_earn_wne_5yr,scorecard_sector
101505,00102200,001022,Jefferson State Community College,Birmingham,AL,35215-3098,2,1,2,1,1,33.652535,-86.707233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5443,NA,9024,NA,NA,NA,6833,7930,10468,11954,12318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7121,NA,NA,NA,9249,NA,12164,NA,NA,NA,NA,NA,14384,NA,5040,8850,NA,3166,5831,7555,0.2863,0.3001,PS,0.075757575758,0.011655011655,PS,0.536713286713,0.031468531469,0.036713286713,0.135780885781,0.079254079254,PS,PS,PS,PS,8434,51020,7
101514,00101300,001013,John C Calhoun State Community College,Tanner,AL,35671,2,1,1,1,1,34.645844,-86.949674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6928,NA,7336,NA,NA,NA,5476,6422,8883,11149,12108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5816,NA,NA,NA,7354,NA,11585,NA,NA,NA,NA,NA,12687,NA,5060,8870,NA,3516,5541,7418,0.3143,0.1825,PS,0.071826280624,PS,PS,0.581291759465,0.029510022272,0.032293986637,0.132516703786,0.067928730512,0.023942093541,PS,PS,PS,8163,47398,10
101569,00105900,001059,Lawson State Community College,Birmingham,AL,35221-1717,1,1,2,1,1,33.450814,-86.888844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2720,NA,6564,NA,NA,NA,6418,6379,7114,11135,6338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6408,NA,NA,NA,6581,NA,10069,NA,NA,NA,NA,NA,15028,NA,4980,8790,NA,1121,8826,7388,0.5978,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2919,39094,7
101587,00102400,001024,University of West Alabama,Livingston,AL,35470,3,1,3,1,1,32.588132,-88.186329,0.8711,0.87114159725624,470,550,350,428,420,530,450,480,475,17,22,16,23,16,20,NA,NA,19,19,18,NA,1015,1015,2666,NA,13832,NA,NA,NA,13773,12806,14480,16763,16755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13580,NA,NA,NA,13387,NA,16761,NA,NA,NA,NA,NA,22402,NA,10990,20090,NA,7985,7978,7627,0.5401,0.6373,PS,PS,PS,0.082910321489,0.357021996616,PS,0.074450084602,0.282571912014,0.062605752961,PS,PS,PS,PS,2418,53277,4
101602,00898800,008988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,2,1,1,1,1,31.322947,-86.452262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122,NA,3041,NA,NA,NA,2429,3601,4928,3078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2706,NA,NA,NA,4170,NA,3078,NA,NA,NA,NA,NA,10223,NA,4980,8790,NA,1307,5967,6659,0.3624,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1929,40970,10
101648,00102600,001026,Marion Military Institute,Marion,AL,36756-3207,2,1,2,1,1,32.623734,-87.322041,0.5917,0.59173553719008,500,630,510,610,NA,NA,605,595,NA,17,23,15,23,16,24,NA,NA,22,22,22,NA,1043,1043,308,NA,10137,NA,NA,NA,8713,8128,10843,11984,13616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8546,NA,NA,NA,9550,NA,12800,NA,NA,NA,NA,NA,18458,NA,9538,15538,NA,2711,5927,7169,0.4344,0.3969,PS,PS,PS,PS,0.407142857143,0.1,PS,PS,0.321428571429,PS,PS,PS,PS,320,45508,7
101675,00102800,001028,Miles College,Fairfield,AL,35064-2621,3,1,3,2,1,33.482442,-86.908751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1151,NA,NA,14514,NA,NA,NA,NA,NA,NA,NA,13517,14076,15789,19804,20491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13664,NA,NA,NA,14556,NA,20065,NA,NA,NA,NA,22900,NA,12714,12714,NA,4670,3907,5439,0.7552,0.775,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1258,38671,5
101693,00102900,001029,University of Mobile,Mobile,AL,36613-2842,3,1,3,2,1,30.793247,-88.128934,0.7251,0.72507204610951,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,27,21,28,19,26,NA,NA,NA,NA,NA,NA,1220,1220,1079,NA,NA,19603,NA,NA,NA,NA,NA,NA,NA,15222,18260,18493,23561,23547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16171,NA,NA,NA,18372,NA,23552,NA,NA,NA,NA,38731,NA,26120,26120,NA,10256,8372,5790,0.2986,0.4287,PS,0.140495867769,PS,PS,PS,PS,PS,0.322314049587,PS,PS,PS,PS,PS,1584,46035,5
101709,00100400,001004,University of Montevallo,Montevallo,AL,35115-6000,3,1,3,1,1,33.10625,-86.865099,0.539,0.53896940418679,NA,NA,NA,NA,470,585,545,540,528,NA,NA,NA,NA,NA,NA,NA,NA,23,24,21,NA,NA,NA,2087,NA,17053,NA,NA,NA,13806,14642,18414,20102,20529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14092,NA,NA,NA,16413,NA,20337,NA,NA,NA,NA,NA,26233,NA,13710,26730,NA,7664,12968,8549,0.3904,0.5207,PS,0.054054054054,PS,0.045945945946,0.275675675676,PS,0.059459459459,0.437837837838,0.059459459459,PS,PS,PS,PS,2172,44835,4
101736,00569700,005697,Northwest Shoals Community College,Muscle Shoals,AL,35661,2,1,1,1,1,34.739788,-87.678089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1924,NA,4545,NA,NA,NA,2155,3208,6433,8603,8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2423,NA,NA,NA,4762,NA,8416,NA,NA,NA,NA,NA,10894,NA,5071,8881,NA,1471,6314,7059,0.2753,0.2401,PS,PS,PS,PS,0.592123769339,PS,PS,0.139240506329,0.075949367089,PS,PS,PS,PS,4032,54130,10
