unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed,npt42_other,npt44_priv,npt43_pub,npt4_048_priv,npt4_3075_priv,npt44_other,npt42_priv,npt4_3075_other,npt4_75up_prog,npt4_priv,npt41_priv,pell_wdraw_4yr_trans_yr2_rt,npt43_other,npt4_75up_pub,npt4_048_prog,pell_enrl_4yr_trans_yr2_rt,npt41_pub,npt45_prog,npt4_3075_prog,pell_wdraw_orig_yr2_rt,pell_enrl_2yr_trans_yr2_rt,npt4_048_other,npt4_pub,npt45_priv,npt43_priv,pell_comp_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,npt43_prog,npt4_75up_other,npt42_prog,pell_enrl_orig_yr2_rt,npt44_prog,npt41_other,npt4_048_pub,pell_comp_orig_yr2_rt,npt44_pub,pell_comp_2yr_trans_yr2_rt,npt45_other,npt41_prog,npt42_pub,npt4_prog,npt45_pub,npt4_75up_priv,npt4_other,npt4_3075_pub
100937,101200.0,1012.0,Birmingham-Southern College,Birmingham,AL,35254,3.0,1,3,2,1,33.513774,-86.850552,0.5194,0.51943817406571,580.0,670.0,570.0,670.0,,,580.0,585.0,,21.0,27.0,19.0,28.0,19.0,26.0,,,25.0,26.0,23.0,,1197.0,1197.0,713.0,,38385.0,,22750.0,22750.0,,9946.0,10898.0,6586.0,0.2256,0.6738,56625.0,5,Birmingham-Southern College,VC+,1197.0,False,,22894.0,,19881.0,21222.0,,20562.0,,,23351.0,19562.0,PS,,,,0.146341463415,,,,0.154471544715,PS,,,25419.0,21634.0,PS,PS,,,,0.471544715447,,,,PS,,PS,,,,,,24887.0,,
101028,1218200.0,12182.0,Chattahoochee Valley Community College,Phenix City,AL,36869,2.0,1,1,1,1,32.42391,-85.031485,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,12032.0,,5040.0,8850.0,,1486.0,6171.0,6268.0,0.3931,0.248,43555.0,10,,No category,,True,,,8671.0,,,,,,,,,PS,,10800.0,,PS,3228.0,,,0.416819012797,PS,,5814.0,,,PS,PS,,,,PS,,,4351.0,PS,10522.0,PS,,,7064.0,,11047.0,,,7739.0
101116,1303906.0,13039.0,South University-Montgomery,Montgomery,AL,36116,3.0,0,3,3,1,32.342684,-86.216488,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,30704.0,,18238.0,18238.0,,11951.0,7449.0,6153.0,0.6952,0.7016,59826.0,6,,No category,,False,,,,25157.0,26532.0,,26532.0,,,25157.0,24907.0,0.066266703027,,,,PS,,,,0.383965094082,0.040359967276,,,,,0.027270248159,0.047450231797,,,,0.103354240524,,,,0.120261794382,,0.16607581129,,,,,,,,
101143,101500.0,1015.0,Enterprise State Community College,Enterprise,AL,36330-1300,2.0,1,1,1,1,31.297496,-85.836956,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,,14798.0,,5040.0,8850.0,,2158.0,6506.0,9427.0,0.3502,0.208,40313.0,10,,No category,,True,,,8870.0,,,,,,,,,PS,,14056.0,,0.059447983015,6368.0,,,0.51804670913,PS,,8187.0,,,PS,PS,,,,PS,,,6890.0,PS,13363.0,PS,,,8876.0,,14798.0,,,8873.0
101161,106000.0,1060.0,Coastal Alabama Community College,Bay Minette,AL,36507-2698,2.0,1,2,1,1,30.851343,-87.778193,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4714.0,,15171.0,,4980.0,8790.0,,2251.0,6906.0,7837.0,0.346,0.3107,41920.0,7,,No category,,True,,,11551.0,,,,,,,,,0.048125,,13064.0,,0.105,7037.0,,,0.51875,PS,,9514.0,,,PS,0.06375,,,,0.08625,,,7411.0,0.071875,13166.0,0.05625,,,8468.0,,12983.0,,,9795.0
101189,100300.0,1003.0,Faulkner University,Montgomery,AL,36109-3390,3.0,1,3,2,1,32.384181,-86.21641,0.6613,0.6612541993281,463.0,585.0,423.0,550.0,430.0,510.0,550.0,548.0,470.0,17.0,23.0,16.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,1016.0,1016.0,1555.0,,36910.0,,23920.0,23920.0,,13890.0,8310.0,6574.0,0.4381,0.5787,46793.0,5,Faulkner University,C,1016.0,False,,31335.0,,20986.0,22477.0,,16987.0,,,21165.0,21012.0,PS,,,,PS,,,,0.3418230563,PS,,,31706.0,27967.0,PS,0.042895442359,,,,0.186327077748,,,,0.206434316354,,PS,,,,,,31520.0,,
101240,101700.0,1017.0,Gadsden State Community College,Gadsden,AL,35903,1.0,1,1,1,1,33.994001,-85.991438,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3619.0,,10687.0,,4032.0,7080.0,,2130.0,6030.0,7250.0,0.4736,0.0,43840.0,10,,No category,,True,,,5678.0,,,,,,,,,PS,,5524.0,,PS,2995.0,,,PS,PS,,3568.0,,,PS,PS,,,,PS,,,3182.0,PS,5621.0,PS,,,3725.0,,4162.0,,,4452.0
101277,4187200.0,41872.0,New Beginning College of Cosmetology,Albertville,AL,35951,1.0,1,1,3,1,34.27871,-86.196931,1.0,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,18617.0,,,15150.0,9499.0,2921.0,,0.4557,0.4937,17231.0,12,,No category,,True,,14086.0,,12857.0,15439.0,,15557.0,,,13055.0,12471.0,PS,,,,PS,,,,PS,PS,,,,15201.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,14086.0,,
101286,101800.0,1018.0,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,2.0,1,1,1,1,31.315274,-85.465836,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3053.0,,9863.0,,4920.0,8730.0,,2050.0,8294.0,7050.0,0.487,0.0,42842.0,10,,No category,,True,,,3755.0,,,,,,,,,PS,,2042.0,,PS,2527.0,,,PS,PS,,2697.0,,,PS,PS,,,,PS,,,2599.0,PS,2042.0,PS,,,2872.0,,,,,3173.0
101295,787100.0,7871.0,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,2.0,1,1,1,1,34.072439,-86.781935,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4413.0,,18748.0,,4980.0,8790.0,,1907.0,6597.0,7142.0,0.3229,0.1859,45791.0,10,,No category,,True,,,15606.0,,,,,,,,,PS,,18321.0,,0.075087719298,12407.0,,,0.515789473684,PS,,14042.0,,,PS,PS,,,,0.136842105263,,,12648.0,0.143157894737,17996.0,PS,,,13233.0,,18676.0,,,14301.0
101301,569900.0,5699.0,George C Wallace State Community College-Selma,Selma,AL,36702-2808,2.0,1,2,1,1,32.445917,-87.013294,1.0,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,9505.0,,4680.0,8490.0,,2491.0,6918.0,6779.0,0.3677,0.0,39322.0,7,,No category,,True,,,3753.0,,,,,,,,,PS,,8060.0,,PS,497.0,,,PS,PS,,970.0,,,PS,PS,,,,PS,,,711.0,PS,8060.0,PS,,,1645.0,,,,,2277.0
101365,962107.0,9621.0,Herzing University-Birmingham,Birmingham,AL,35209,2.0,0,1,2,1,33.468466,-86.832465,0.9449,0.92852137351086,,,,,,,,,,,,,,,,,,,,,,,,445.0,,27195.0,,13420.0,13420.0,,13184.0,5079.0,6744.0,0.6368,0.7228,48660.0,11,,No category,,False,,,,21090.0,20515.0,,,,,20957.0,21090.0,PS,,,,PS,,,,0.342904290429,0.039933993399,,,,20515.0,0.012541254125,0.057755775578,,,,0.105940594059,,,,0.234323432343,,0.126732673267,,,,,,,,
101435,101900.0,1019.0,Huntingdon College,Montgomery,AL,36106-2148,3.0,1,3,2,1,32.351034,-86.284366,0.7083,0.7082526152654,498.0,613.0,513.0,598.0,,,535.0,490.0,,20.0,25.0,19.0,25.0,17.0,24.0,,,22.0,23.0,21.0,,1148.0,1148.0,865.0,,39686.0,,28650.0,28650.0,,14072.0,7839.0,7723.0,0.3879,0.7081,53074.0,5,Huntingdon College,C,1148.0,False,,22851.0,,18095.0,20600.0,,18221.0,,,21401.0,18007.0,0.052173913043,,,,0.082608695652,,,,PS,PS,,,24993.0,23949.0,PS,PS,,,,0.317391304348,,,,0.173913043478,,PS,,,,,,24203.0,,
101453,2199700.0,21997.0,Heritage Christian University,Florence,AL,35630-9977,3.0,1,3,2,1,34.856153,-87.663051,1.0,1.0,,,,,300.0,560.0,,,430.0,,,,,,,11.0,12.0,,,,12.0,,,63.0,,,,11982.0,11982.0,,4602.0,7714.0,5489.0,0.3537,0.0244,,5,,No category,,False,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
101462,526000.0,5260.0,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1.0,1,1,1,1,34.771858,-86.572885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,719.0,,11908.0,,5130.0,8940.0,,1678.0,6617.0,6510.0,0.4436,0.0,33135.0,10,,No category,,True,,,6288.0,,,,,,,,,PS,,7856.0,,PS,3749.0,,,PS,PS,,4644.0,,,PS,PS,,,,PS,,,4126.0,PS,7856.0,PS,,,5025.0,,,,,5506.0
101471,3002500.0,30025.0,J F Ingram State Technical College,Deatsville,AL,36022,1.0,1,1,1,1,32.582312,-86.392369,1.0,,,,,,,,,,,,,,,,,,,,,,,,,826.0,,,,6084.0,6084.0,,2.0,9192.0,,0.0,0.0,,10,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
101480,102000.0,1020.0,Jacksonville State University,Jacksonville,AL,36265,3.0,1,3,1,1,33.822938,-85.765321,0.7622,0.76215856095936,490.0,620.0,480.0,640.0,,,535.0,590.0,,17.0,24.0,16.0,25.0,16.0,23.0,,,20.0,19.0,18.0,,1055.0,1055.0,7030.0,,23422.0,,12426.0,22716.0,,6983.0,6797.0,7774.0,0.4309,0.6941,51119.0,4,Jacksonville State University,LC,1055.0,False,,,16202.0,,,,,,,,,PS,,18112.0,,0.037878787879,13268.0,,,0.233164983165,PS,,14850.0,,,PS,0.05303030303,,,,0.349326599327,,,13457.0,0.164141414141,18157.0,0.093434343434,,,13842.0,,18079.0,,,14808.0
101505,102200.0,1022.0,Jefferson State Community College,Birmingham,AL,35215-3098,2.0,1,2,1,1,33.652535,-86.707233,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5443.0,,14384.0,,5040.0,8850.0,,3166.0,5831.0,7555.0,0.2863,0.3001,51020.0,7,,No category,,True,,,10468.0,,,,,,,,,0.031468531469,,12164.0,,0.079254079254,6833.0,,,0.536713286713,PS,,9024.0,,,0.011655011655,0.036713286713,,,,0.135780885781,,,7121.0,0.075757575758,11954.0,PS,,,7930.0,,12318.0,,,9249.0
101514,101300.0,1013.0,John C Calhoun State Community College,Tanner,AL,35671,2.0,1,1,1,1,34.645844,-86.949674,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6928.0,,12687.0,,5060.0,8870.0,,3516.0,5541.0,7418.0,0.3143,0.1825,47398.0,10,,No category,,True,,,8883.0,,,,,,,,,0.029510022272,,11585.0,,0.067928730512,5476.0,,,0.581291759465,0.023942093541,,7336.0,,,PS,0.032293986637,,,,0.132516703786,,,5816.0,0.071826280624,11149.0,PS,,,6422.0,,12108.0,,,7354.0
101569,105900.0,1059.0,Lawson State Community College,Birmingham,AL,35221-1717,1.0,1,2,1,1,33.450814,-86.888844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2720.0,,15028.0,,4980.0,8790.0,,1121.0,8826.0,7388.0,0.5978,0.0,39094.0,7,,No category,,True,,,7114.0,,,,,,,,,PS,,10069.0,,PS,6418.0,,,PS,PS,,6564.0,,,PS,PS,,,,PS,,,6408.0,PS,11135.0,PS,,,6379.0,,6338.0,,,6581.0
101587,102400.0,1024.0,University of West Alabama,Livingston,AL,35470,3.0,1,3,1,1,32.588132,-88.186329,0.8711,0.87114159725624,470.0,550.0,350.0,428.0,420.0,530.0,450.0,480.0,475.0,17.0,22.0,16.0,23.0,16.0,20.0,,,19.0,19.0,18.0,,1015.0,1015.0,2666.0,,22402.0,,10990.0,20090.0,,7985.0,7978.0,7627.0,0.5401,0.6373,53277.0,4,University of West Alabama,C,1015.0,False,,,14480.0,,,,,,,,,PS,,16761.0,,0.062605752961,13773.0,,,0.357021996616,PS,,13832.0,,,PS,0.074450084602,,,,0.282571912014,,,13580.0,PS,16763.0,0.082910321489,,,12806.0,,16755.0,,,13387.0
101602,898800.0,8988.0,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,2.0,1,1,1,1,31.322947,-86.452262,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,,10223.0,,4980.0,8790.0,,1307.0,5967.0,6659.0,0.3624,0.0,40970.0,10,,No category,,True,,,4928.0,,,,,,,,,PS,,3078.0,,PS,2429.0,,,PS,PS,,3041.0,,,PS,PS,,,,PS,,,2706.0,PS,3078.0,PS,,,3601.0,,,,,4170.0
101648,102600.0,1026.0,Marion Military Institute,Marion,AL,36756-3207,2.0,1,2,1,1,32.623734,-87.322041,0.5917,0.59173553719008,500.0,630.0,510.0,610.0,,,605.0,595.0,,17.0,23.0,15.0,23.0,16.0,24.0,,,22.0,22.0,22.0,,1043.0,1043.0,308.0,,18458.0,,9538.0,15538.0,,2711.0,5927.0,7169.0,0.4344,0.3969,45508.0,7,,No category,1043.0,False,,,10843.0,,,,,,,,,0.1,,12800.0,,0.321428571429,8713.0,,,0.407142857143,PS,,10137.0,,,PS,PS,,,,PS,,,8546.0,PS,11984.0,PS,,,8128.0,,13616.0,,,9550.0
101675,102800.0,1028.0,Miles College,Fairfield,AL,35064-2621,3.0,1,3,2,1,33.482442,-86.908751,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,,22900.0,,12714.0,12714.0,,4670.0,3907.0,5439.0,0.7552,0.775,38671.0,5,Miles College,NC,,True,,19804.0,,13664.0,14556.0,,14076.0,,,14514.0,13517.0,PS,,,,PS,,,,PS,PS,,,20491.0,15789.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,20065.0,,
101693,102900.0,1029.0,University of Mobile,Mobile,AL,36613-2842,3.0,1,3,2,1,30.793247,-88.128934,0.7251,0.72507204610951,,,,,,,,,,21.0,27.0,21.0,28.0,19.0,26.0,,,,,,,1220.0,1220.0,1079.0,,38731.0,,26120.0,26120.0,,10256.0,8372.0,5790.0,0.2986,0.4287,46035.0,5,University of Mobile,C,1220.0,False,,23561.0,,16171.0,18372.0,,18260.0,,,19603.0,15222.0,PS,,,,PS,,,,PS,PS,,,23547.0,18493.0,PS,PS,,,,0.322314049587,,,,0.140495867769,,PS,,,,,,23552.0,,
101709,100400.0,1004.0,University of Montevallo,Montevallo,AL,35115-6000,3.0,1,3,1,1,33.10625,-86.865099,0.539,0.53896940418679,,,,,470.0,585.0,545.0,540.0,528.0,,,,,,,,,23.0,24.0,21.0,,,,2087.0,,26233.0,,13710.0,26730.0,,7664.0,12968.0,8549.0,0.3904,0.5207,44835.0,4,University of Montevallo,C,1085.0,False,,,18414.0,,,,,,,,,PS,,20337.0,,0.059459459459,13806.0,,,0.275675675676,PS,,17053.0,,,PS,0.059459459459,,,,0.437837837838,,,14092.0,0.054054054054,20102.0,0.045945945946,,,14642.0,,20529.0,,,16413.0
101736,569700.0,5697.0,Northwest Shoals Community College,Muscle Shoals,AL,35661,2.0,1,1,1,1,34.739788,-87.678089,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1924.0,,10894.0,,5071.0,8881.0,,1471.0,6314.0,7059.0,0.2753,0.2401,54130.0,10,,No category,,True,,,6433.0,,,,,,,,,PS,,8416.0,,0.075949367089,2155.0,,,0.592123769339,PS,,4545.0,,,PS,PS,,,,0.139240506329,,,2423.0,PS,8603.0,PS,,,3208.0,,8125.0,,,4762.0
101879,101600.0,1016.0,University of North Alabama,Florence,AL,35632-0001,3.0,1,3,1,1,34.80731,-87.680407,0.9648,0.96475670759436,,,,,,,,,,,,,,,,,,,,,,,,5468.0,,22086.0,,11990.0,22190.0,,7929.0,7641.0,9049.0,0.2411,0.2957,51301.0,4,University of North Alabama,C,,False,,,11901.0,,,,,,,,,PS,,14544.0,,0.044489383215,8309.0,,,0.22649140546,0.041456016178,,11024.0,,,PS,0.057633973711,,,,0.396359959555,,,8086.0,0.136501516684,14907.0,0.053589484328,,,7613.0,,14273.0,,,9980.0
101897,103100.0,1031.0,Northeast Alabama Community College,Rainsville,AL,35986,1.0,1,1,1,1,34.545471,-85.911664,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1547.0,,10620.0,,4980.0,8790.0,,2038.0,6058.0,7473.0,0.378,0.1189,39669.0,10,,No category,,True,,,3441.0,,,,,,,,,PS,,8669.0,,PS,260.0,,,0.612962962963,PS,,1612.0,,,PS,PS,,,,PS,,,566.0,0.090740740741,8201.0,PS,,,1258.0,,9684.0,,,2238.0
101912,103300.0,1033.0,Oakwood University,Huntsville,AL,35896,3.0,1,3,2,1,34.756344,-86.652705,0.5051,0.50506329113924,,,,,,,,,,,,,,,,,,,,,,,,1253.0,,38592.0,,21838.0,21838.0,,11875.0,8660.0,5758.0,0.4735,0.5754,51429.0,5,Oakwood University,C,,False,,25190.0,,21732.0,22257.0,,22305.0,,,23384.0,21428.0,PS,,,,PS,,,,0.331010452962,PS,,,28244.0,22185.0,PS,PS,,,,0.404181184669,,,,PS,,PS,,,,,,26976.0,,
101994,569200.0,5692.0,Reid State Technical College,Evergreen,AL,36401,1.0,1,1,1,1,31.460265,-86.964797,1.0,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,9066.0,,6100.0,10700.0,,1540.0,8559.0,7019.0,0.4631,0.0,35323.0,10,,No category,,True,,,529.0,,,,,,,,,PS,,,,PS,107.0,,,PS,PS,,131.0,,,PS,PS,,,,PS,,,101.0,PS,,PS,,,79.0,,,,,199.0
102030,103000.0,1030.0,Bishop State Community College,Mobile,AL,36603-5898,1.0,1,1,1,1,30.693972,-88.056982,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,11530.0,,5280.0,9090.0,,1028.0,6883.0,7389.0,0.4195,0.0,37952.0,10,,No category,,True,,,5809.0,,,,,,,,,PS,,3639.0,,PS,3902.0,,,PS,PS,,4176.0,,,PS,PS,,,,PS,,,4007.0,PS,4974.0,PS,,,4411.0,,970.0,,,4890.0
102049,103600.0,1036.0,Samford University,Birmingham,AL,35229-2240,3.0,1,3,2,1,33.464128,-86.791799,0.8223,0.82228584012332,550.0,650.0,520.0,610.0,500.0,610.0,615.0,580.0,555.0,23.0,29.0,22.0,30.0,20.0,27.0,,,26.0,27.0,24.0,,1203.0,1203.0,3828.0,,53934.0,,38144.0,38144.0,,20011.0,16196.0,9810.0,0.1084,0.287,58732.0,5,Samford University,VC+,1203.0,False,,32769.0,,22848.0,26552.0,,24253.0,,,30795.0,21891.0,PS,,,,0.12,,,,PS,PS,,,33894.0,27995.0,PS,PS,,,,0.56,,,,0.12,,PS,,,,,,33607.0,,
102058,4067300.0,40673.0,Selma University,Selma,AL,36701,3.0,1,3,2,1,32.420387,-87.032392,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,4800.0,4800.0,,2186.0,8074.0,,0.0,0.0,,5,,No category,,False,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
